date,temp,temp_c
1984-04-04,24,2.4
1984-04-05,54,5.4
1984-04-06,87,8.7
1984-04-07,93,9.3
1984-04-08,74,7.4
1984-04-09,67,6.7
1984-04-10,80,8.0
1984-04-11,87,8.7
1984-04-12,86,8.6
1984-04-13,85,8.5
1984-04-14,119,11.9
1984-04-15,166,16.6
1984-04-16,70,7.0
1984-04-17,72,7.2
1984-04-18,80,8.0
1984-04-19,100,10.0
1984-04-20,127,12.7
1984-04-21,133,13.3
1984-04-22,164,16.4
1984-04-23,113,11.3
1984-04-24,112,11.2
1984-04-25,137,13.7
1984-04-26,68,6.8
1984-04-27,75,7.5
1984-04-28,57,5.7
1984-04-29,99,9.9
1984-04-30,123,12.3
1984-05-01,122,12.2
1984-05-02,172,17.2
1984-05-03,171,17.1
1984-05-04,165,16.5
1984-05-05,155,15.5
1984-05-06,124,12.4
1984-05-07,71,7.1
1984-05-08,82,8.2
1984-05-09,93,9.3
1984-05-10,86,8.6
1984-05-11,94,9.4
1984-05-12,83,8.3
1984-05-13,117,11.7
1984-05-14,142,14.2
1984-05-15,141,14.1
1984-05-16,182,18.2
1984-05-17,149,14.9
1984-05-18,170,17.0
1984-05-19,202,20.2
1984-05-20,178,17.8
1984-05-21,191,19.1
1984-05-22,117,11.7
1984-05-23,120,12.0
1984-05-24,120,12.0
1984-05-25,132,13.2
1984-05-26,149,14.9
1984-05-27,166,16.6
1984-05-28,162,16.2
1984-05-29,119,11.9
1984-05-30,148,14.8
1984-05-31,139,13.9
1984-06-01,159,15.9
1984-06-02,176,17.6
1984-06-03,220,22.0
1984-06-04,194,19.4
1984-06-05,147,14.7
1984-06-06,120,12.0
1984-06-07,124,12.4
1984-06-08,137,13.7
1984-06-09,128,12.8
1984-06-10,123,12.3
1984-06-11,121,12.1
1984-06-12,151,15.1
1984-06-13,161,16.1
1984-06-14,151,15.1
1984-06-15,138,13.8
1984-06-16,136,13.6
1984-06-17,134,13.4
1984-06-18,168,16.8
1984-06-19,188,18.8
1984-06-20,209,20.9
1984-06-21,210,21.0
1984-06-22,156,15.6
1984-06-23,126,12.6
1984-06-24,112,11.2
1984-06-25,116,11.6
1984-06-26,133,13.3
1984-06-27,170,17.0
1984-06-28,132,13.2
1984-06-29,116,11.6
1984-06-30,113,11.3
1984-07-01,123,12.3
1984-07-02,133,13.3
1984-07-03,116,11.6
1984-07-04,125,12.5
1984-07-05,120,12.0
1984-07-06,134,13.4
1984-07-07,154,15.4
1984-07-08,204,20.4
1984-07-09,232,23.2
1984-07-10,256,25.6
1984-07-11,308,30.8
1984-07-12,223,22.3
1984-07-13,173,17.3
1984-07-14,162,16.2
1984-07-15,155,15.5
1984-07-16,140,14.0
1984-07-17,144,14.4
1984-07-18,150,15.0
1984-07-19,164,16.4
1984-07-20,142,14.2
1984-07-21,150,15.0
1984-07-22,149,14.9
1984-07-23,144,14.4
1984-07-24,144,14.4
1984-07-25,151,15.1
1984-07-26,153,15.3
1984-07-27,151,15.1
1984-07-28,158,15.8
1984-07-29,174,17.4
1984-07-30,233,23.3
1984-07-31,270,27.0
1984-08-01,201,20.1
1984-08-02,176,17.6
1984-08-03,230,23.0
1984-08-04,234,23.4
1984-08-05,192,19.2
1984-08-06,177,17.7
1984-08-07,182,18.2
1984-08-08,176,17.6
1984-08-09,193,19.3
1984-08-10,174,17.4
1984-08-11,187,18.7
1984-08-12,192,19.2
1984-08-13,186,18.6
1984-08-14,188,18.8
1984-08-15,157,15.7
1984-08-16,154,15.4
1984-08-17,148,14.8
1984-08-18,162,16.2
1984-08-19,181,18.1
1984-08-20,208,20.8
1984-08-21,206,20.6
1984-08-22,217,21.7
1984-08-23,223,22.3
1984-08-24,223,22.3
1984-08-25,216,21.6
1984-08-26,171,17.1
1984-08-27,164,16.4
1984-08-28,188,18.8
1984-08-29,198,19.8
1984-08-30,189,18.9
1984-08-31,214,21.4
1984-09-01,176,17.6
1984-09-02,168,16.8
1984-09-03,198,19.8
1984-09-04,193,19.3
1984-09-05,130,13.0
1984-09-06,140,14.0
1984-09-07,132,13.2
1984-09-08,117,11.7
1984-09-09,124,12.4
1984-09-10,126,12.6
1984-09-11,128,12.8
1984-09-12,128,12.8
1984-09-13,120,12.0
1984-09-14,169,16.9
1984-09-15,145,14.5
1984-09-16,147,14.7
1984-09-17,133,13.3
1984-09-18,128,12.8
1984-09-19,146,14.6
1984-09-20,138,13.8
1984-09-21,156,15.6
1984-09-22,110,11.0
1984-09-23,87,8.7
1984-09-24,100,10.0
1984-09-25,106,10.6
1984-09-26,106,10.6
1984-09-27,117,11.7
1984-09-28,118,11.8
1984-09-29,121,12.1
1984-09-30,134,13.4
1984-10-01,162,16.2
1984-10-02,126,12.6
1984-10-03,130,13.0
1984-10-04,113,11.3
1984-10-05,110,11.0
1984-10-06,121,12.1
1984-10-07,109,10.9
1984-10-08,114,11.4
1984-10-09,135,13.5
1984-10-10,118,11.8
1984-10-11,132,13.2
1984-10-12,100,10.0
1984-10-13,106,10.6
1984-10-14,134,13.4
1984-10-15,102,10.2
1984-10-16,59,5.9
1984-10-17,107,10.7
1984-10-18,136,13.6
1984-10-19,150,15.0
1984-10-20,117,11.7
1984-10-21,98,9.8
1984-10-22,96,9.6
1984-10-23,124,12.4
1984-10-24,108,10.8
1984-10-25,124,12.4
1984-10-26,106,10.6
1984-10-27,70,7.0
1984-10-28,60,6.0
1984-10-29,102,10.2
1984-10-30,128,12.8
1984-10-31,83,8.3
1984-11-01,80,8.0
1984-11-02,70,7.0
1984-11-03,57,5.7
1984-11-04,84,8.4
1984-11-05,60,6.0
1984-11-06,55,5.5
1984-11-07,54,5.4
1984-11-08,38,3.8
1984-11-09,50,5.0
1984-11-10,70,7.0
1984-11-11,44,4.4
1984-11-12,25,2.5
1984-11-13,22,2.2
1984-11-14,8,0.8
1984-11-15,8,0.8
1984-11-16,-20,-2.0
1984-11-17,-2,-0.2
1984-11-18,-13,-1.3
1984-11-19,11,1.1
1984-11-20,26,2.6
1984-11-21,56,5.6
1984-11-22,72,7.2
1984-11-23,113,11.3
1984-11-24,95,9.5
1984-11-25,82,8.2
1984-11-26,60,6.0
1984-11-27,56,5.6
1984-11-28,52,5.2
1984-11-29,59,5.9
1984-11-30,26,2.6
1984-12-01,15,1.5
1984-12-02,35,3.5
1984-12-03,34,3.4
1984-12-04,18,1.8
1984-12-05,19,1.9
1984-12-06,25,2.5
1984-12-07,39,3.9
1984-12-08,4,0.4
1984-12-09,57,5.7
1984-12-10,73,7.3
1984-12-11,51,5.1
1984-12-12,2,0.2
1984-12-13,-11,-1.1
1984-12-14,-16,-1.6
1984-12-15,-33,-3.3
1984-12-16,-48,-4.8
1984-12-17,-32,-3.2
1984-12-18,28,2.8
1984-12-19,13,1.3
1984-12-20,50,5.0
1984-12-21,46,4.6
1984-12-22,35,3.5
1984-12-23,24,2.4
1984-12-24,-2,-0.2
1984-12-25,-20,-2.0
1984-12-26,-14,-1.4
1984-12-27,-37,-3.7
1984-12-28,-34,-3.4
1984-12-29,-14,-1.4
1984-12-30,-27,-2.7
1984-12-31,-34,-3.4
1985-01-01,-31,-3.1
1985-01-02,-46,-4.6
1985-01-03,-65,-6.5
1985-01-04,-72,-7.2
1985-01-05,-107,-10.7
1985-01-06,-151,-15.1
1985-01-07,-148,-14.8
1985-01-08,-104,-10.4
1985-01-09,-106,-10.6
1985-01-10,-80,-8.0
1985-01-11,-70,-7.0
1985-01-12,-70,-7.0
1985-01-13,-116,-11.6
1985-01-14,-108,-10.8
1985-01-15,-88,-8.8
1985-01-16,-85,-8.5
1985-01-17,-102,-10.2
1985-01-18,-56,-5.6
1985-01-19,-69,-6.9
1985-01-20,-61,-6.1
1985-01-21,-27,-2.7
1985-01-22,43,4.3
1985-01-23,26,2.6
1985-01-24,7,0.7
1985-01-25,17,1.7
1985-01-26,18,1.8
1985-01-27,-21,-2.1
1985-01-28,-23,-2.3
1985-01-29,8,0.8
1985-01-30,41,4.1
1985-01-31,48,4.8
1985-02-01,66,6.6
1985-02-02,54,5.4
1985-02-03,-22,-2.2
1985-02-04,-12,-1.2
1985-02-05,30,3.0
1985-02-06,10,1.0
1985-02-07,-38,-3.8
1985-02-08,-54,-5.4
1985-02-09,-74,-7.4
1985-02-10,-84,-8.4
1985-02-11,-122,-12.2
1985-02-12,-110,-11.0
1985-02-13,-73,-7.3
1985-02-14,-71,-7.1
1985-02-15,-80,-8.0
1985-02-16,-44,-4.4
1985-02-17,-67,-6.7
1985-02-18,-74,-7.4
1985-02-19,-64,-6.4
1985-02-20,-42,-4.2
1985-02-21,-12,-1.2
1985-02-22,-28,-2.8
1985-02-23,-12,-1.2
1985-02-24,38,3.8
1985-02-25,30,3.0
1985-02-26,29,2.9
1985-02-27,42,4.2
1985-02-28,-2,-0.2
1985-03-01,2,0.2
1985-03-02,38,3.8
1985-03-03,48,4.8
1985-03-04,37,3.7
1985-03-05,48,4.8
1985-03-06,36,3.6
1985-03-07,38,3.8
1985-03-08,24,2.4
1985-03-09,5,0.5
1985-03-10,2,0.2
1985-03-11,18,1.8
1985-03-12,7,0.7
1985-03-13,19,1.9
1985-03-14,24,2.4
1985-03-15,22,2.2
1985-03-16,18,1.8
1985-03-17,9,0.9
1985-03-18,10,1.0
1985-03-19,19,1.9
1985-03-20,30,3.0
1985-03-21,67,6.7
1985-03-22,96,9.6
1985-03-23,85,8.5
1985-03-24,69,6.9
1985-03-25,76,7.6
1985-03-26,87,8.7
1985-03-27,62,6.2
1985-03-28,10,1.0
1985-03-29,32,3.2
1985-03-30,94,9.4
1985-03-31,92,9.2
1985-04-01,99,9.9
1985-04-02,102,10.2
1985-04-03,118,11.8
1985-04-04,171,17.1
1985-04-05,181,18.1
1985-04-06,119,11.9
1985-04-07,91,9.1
1985-04-08,102,10.2
1985-04-09,104,10.4
1985-04-10,78,7.8
1985-04-11,85,8.5
1985-04-12,94,9.4
1985-04-13,53,5.3
1985-04-14,74,7.4
1985-04-15,65,6.5
1985-04-16,56,5.6
1985-04-17,85,8.5
1985-04-18,116,11.6
1985-04-19,121,12.1
1985-04-20,132,13.2
1985-04-21,115,11.5
1985-04-22,114,11.4
1985-04-23,36,3.6
1985-04-24,62,6.2
1985-04-25,33,3.3
1985-04-26,37,3.7
1985-04-27,34,3.4
1985-04-28,24,2.4
1985-04-29,36,3.6
1985-04-30,50,5.0
1985-05-01,58,5.8
1985-05-02,58,5.8
1985-05-03,47,4.7
1985-05-04,81,8.1
1985-05-05,110,11.0
1985-05-06,164,16.4
1985-05-07,196,19.6
1985-05-08,162,16.2
1985-05-09,132,13.2
1985-05-10,160,16.0
1985-05-11,179,17.9
1985-05-12,160,16.0
1985-05-13,204,20.4
1985-05-14,215,21.5
1985-05-15,157,15.7
1985-05-16,132,13.2
1985-05-17,150,15.0
1985-05-18,158,15.8
1985-05-19,172,17.2
1985-05-20,192,19.2
1985-05-21,189,18.9
1985-05-22,177,17.7
1985-05-23,128,12.8
1985-05-24,141,14.1
1985-05-25,200,20.0
1985-05-26,230,23.0
1985-05-27,242,24.2
1985-05-28,224,22.4
1985-05-29,145,14.5
1985-05-30,167,16.7
1985-05-31,168,16.8
1985-06-01,180,18.0
1985-06-02,184,18.4
1985-06-03,214,21.4
1985-06-04,244,24.4
1985-06-05,208,20.8
1985-06-06,180,18.0
1985-06-07,173,17.3
1985-06-08,134,13.4
1985-06-09,125,12.5
1985-06-10,124,12.4
1985-06-11,114,11.4
1985-06-12,112,11.2
1985-06-13,106,10.6
1985-06-14,126,12.6
1985-06-15,108,10.8
1985-06-16,118,11.8
1985-06-17,95,9.5
1985-06-18,120,12.0
1985-06-19,169,16.9
1985-06-20,154,15.4
1985-06-21,143,14.3
1985-06-22,170,17.0
1985-06-23,146,14.6
1985-06-24,158,15.8
1985-06-25,164,16.4
1985-06-26,151,15.1
1985-06-27,131,13.1
1985-06-28,137,13.7
1985-06-29,161,16.1
1985-06-30,157,15.7
1985-07-01,156,15.6
1985-07-02,143,14.3
1985-07-03,182,18.2
1985-07-04,201,20.1
1985-07-05,210,21.0
1985-07-06,224,22.4
1985-07-07,168,16.8
1985-07-08,130,13.0
1985-07-09,158,15.8
1985-07-10,172,17.2
1985-07-11,183,18.3
1985-07-12,202,20.2
1985-07-13,224,22.4
1985-07-14,265,26.5
1985-07-15,204,20.4
1985-07-16,218,21.8
1985-07-17,193,19.3
1985-07-18,240,24.0
1985-07-19,194,19.4
1985-07-20,164,16.4
1985-07-21,138,13.8
1985-07-22,159,15.9
1985-07-23,169,16.9
1985-07-24,194,19.4
1985-07-25,194,19.4
1985-07-26,215,21.5
1985-07-27,202,20.2
1985-07-28,212,21.2
1985-07-29,202,20.2
1985-07-30,199,19.9
1985-07-31,164,16.4
1985-08-01,173,17.3
1985-08-02,175,17.5
1985-08-03,161,16.1
1985-08-04,157,15.7
1985-08-05,207,20.7
1985-08-06,150,15.0
1985-08-07,155,15.5
1985-08-08,163,16.3
1985-08-09,188,18.8
1985-08-10,193,19.3
1985-08-11,190,19.0
1985-08-12,188,18.8
1985-08-13,220,22.0
1985-08-14,258,25.8
1985-08-15,240,24.0
1985-08-16,194,19.4
1985-08-17,169,16.9
1985-08-18,150,15.0
1985-08-19,183,18.3
1985-08-20,166,16.6
1985-08-21,174,17.4
1985-08-22,189,18.9
1985-08-23,183,18.3
1985-08-24,208,20.8
1985-08-25,174,17.4
1985-08-26,162,16.2
1985-08-27,143,14.3
1985-08-28,152,15.2
1985-08-29,172,17.2
1985-08-30,196,19.6
1985-08-31,218,21.8
1985-09-01,174,17.4
1985-09-02,155,15.5
1985-09-03,146,14.6
1985-09-04,140,14.0
1985-09-05,147,14.7
1985-09-06,101,10.1
1985-09-07,102,10.2
1985-09-08,116,11.6
1985-09-09,125,12.5
1985-09-10,132,13.2
1985-09-11,154,15.4
1985-09-12,134,13.4
1985-09-13,159,15.9
1985-09-14,138,13.8
1985-09-15,127,12.7
1985-09-16,132,13.2
1985-09-17,150,15.0
1985-09-18,128,12.8
1985-09-19,201,20.1
1985-09-20,173,17.3
1985-09-21,181,18.1
1985-09-22,148,14.8
1985-09-23,121,12.1
1985-09-24,138,13.8
1985-09-25,138,13.8
1985-09-26,105,10.5
1985-09-27,153,15.3
1985-09-28,131,13.1
1985-09-29,115,11.5
1985-09-30,147,14.7
1985-10-01,154,15.4
1985-10-02,172,17.2
1985-10-03,206,20.6
1985-10-04,210,21.0
1985-10-05,183,18.3
1985-10-06,141,14.1
1985-10-07,164,16.4
1985-10-08,122,12.2
1985-10-09,114,11.4
1985-10-10,97,9.7
1985-10-11,139,13.9
1985-10-12,97,9.7
1985-10-13,90,9.0
1985-10-14,117,11.7
1985-10-15,105,10.5
1985-10-16,81,8.1
1985-10-17,110,11.0
1985-10-18,101,10.1
1985-10-19,74,7.4
1985-10-20,80,8.0
1985-10-21,78,7.8
1985-10-22,75,7.5
1985-10-23,52,5.2
1985-10-24,38,3.8
1985-10-25,45,4.5
1985-10-26,29,2.9
1985-10-27,7,0.7
1985-10-28,47,4.7
1985-10-29,66,6.6
1985-10-30,43,4.3
1985-10-31,25,2.5
1985-11-01,45,4.5
1985-11-02,42,4.2
1985-11-03,52,5.2
1985-11-04,39,3.9
1985-11-05,94,9.4
1985-11-06,55,5.5
1985-11-07,64,6.4
1985-11-08,66,6.6
1985-11-09,116,11.6
1985-11-10,89,8.9
1985-11-11,38,3.8
1985-11-12,32,3.2
1985-11-13,31,3.1
1985-11-14,32,3.2
1985-11-15,-10,-1.0
1985-11-16,-6,-0.6
1985-11-17,-13,-1.3
1985-11-18,-23,-2.3
1985-11-19,-42,-4.2
1985-11-20,-30,-3.0
1985-11-21,-26,-2.6
1985-11-22,-3,-0.3
1985-11-23,-3,-0.3
1985-11-24,0,0.0
1985-11-25,-6,-0.6
1985-11-26,-23,-2.3
1985-11-27,-16,-1.6
1985-11-28,3,0.3
1985-11-29,2,0.2
1985-11-30,-26,-2.6
1985-12-01,-24,-2.4
1985-12-02,76,7.6
1985-12-03,115,11.5
1985-12-04,109,10.9
1985-12-05,112,11.2
1985-12-06,72,7.2
1985-12-07,84,8.4
1985-12-08,57,5.7
1985-12-09,69,6.9
1985-12-10,49,4.9
1985-12-11,42,4.2
1985-12-12,34,3.4
1985-12-13,17,1.7
1985-12-14,64,6.4
1985-12-15,96,9.6
1985-12-16,92,9.2
1985-12-17,44,4.4
1985-12-18,38,3.8
1985-12-19,47,4.7
1985-12-20,59,5.9
1985-12-21,63,6.3
1985-12-22,54,5.4
1985-12-23,45,4.5
1985-12-24,25,2.5
1985-12-25,52,5.2
1985-12-26,71,7.1
1985-12-27,-4,-0.4
1985-12-28,-18,-1.8
1985-12-29,-31,-3.1
1985-12-30,-31,-3.1
1985-12-31,-68,-6.8
1986-01-01,-90,-9.0
1986-01-02,-14,-1.4
1986-01-03,38,3.8
1986-01-04,-24,-2.4
1986-01-05,-6,-0.6
1986-01-06,16,1.6
1986-01-07,0,0.0
1986-01-08,-42,-4.2
1986-01-09,-91,-9.1
1986-01-10,-70,-7.0
1986-01-11,31,3.1
1986-01-12,29,2.9
1986-01-13,39,3.9
1986-01-14,42,4.2
1986-01-15,14,1.4
1986-01-16,-5,-0.5
1986-01-17,-35,-3.5
1986-01-18,4,0.4
1986-01-19,67,6.7
1986-01-20,44,4.4
1986-01-21,61,6.1
1986-01-22,38,3.8
1986-01-23,56,5.6
1986-01-24,32,3.2
1986-01-25,14,1.4
1986-01-26,-8,-0.8
1986-01-27,-16,-1.6
1986-01-28,-8,-0.8
1986-01-29,3,0.3
1986-01-30,15,1.5
1986-01-31,3,0.3
1986-02-01,14,1.4
1986-02-02,-27,-2.7
1986-02-03,-42,-4.2
1986-02-04,-53,-5.3
1986-02-05,-62,-6.2
1986-02-06,-47,-4.7
1986-02-07,-68,-6.8
1986-02-08,-158,-15.8
1986-02-09,-98,-9.8
1986-02-10,-32,-3.2
1986-02-11,-42,-4.2
1986-02-12,-65,-6.5
1986-02-13,-67,-6.7
1986-02-14,-51,-5.1
1986-02-15,-52,-5.2
1986-02-16,-41,-4.1
1986-02-17,-57,-5.7
1986-02-18,-46,-4.6
1986-02-19,-77,-7.7
1986-02-20,-84,-8.4
1986-02-21,-84,-8.4
1986-02-22,-98,-9.8
1986-02-23,-119,-11.9
1986-02-24,-90,-9.0
1986-02-25,-80,-8.0
1986-02-26,-116,-11.6
1986-02-27,-97,-9.7
1986-02-28,-50,-5.0
1986-03-01,-44,-4.4
1986-03-02,-45,-4.5
1986-03-03,-54,-5.4
1986-03-04,-10,-1.0
1986-03-05,40,4.0
1986-03-06,54,5.4
1986-03-07,30,3.0
1986-03-08,16,1.6
1986-03-09,24,2.4
1986-03-10,30,3.0
1986-03-11,23,2.3
1986-03-12,22,2.2
1986-03-13,50,5.0
1986-03-14,64,6.4
1986-03-15,34,3.4
1986-03-16,38,3.8
1986-03-17,64,6.4
1986-03-18,72,7.2
1986-03-19,73,7.3
1986-03-20,76,7.6
1986-03-21,33,3.3
1986-03-22,45,4.5
1986-03-23,40,4.0
1986-03-24,50,5.0
1986-03-25,45,4.5
1986-03-26,47,4.7
1986-03-27,83,8.3
1986-03-28,97,9.7
1986-03-29,80,8.0
1986-03-30,48,4.8
1986-03-31,57,5.7
1986-04-01,49,4.9
1986-04-02,58,5.8
1986-04-03,68,6.8
1986-04-04,56,5.6
1986-04-05,47,4.7
1986-04-06,48,4.8
1986-04-07,62,6.2
1986-04-08,53,5.3
1986-04-09,38,3.8
1986-04-10,-5,-0.5
1986-04-11,-20,-2.0
1986-04-12,-16,-1.6
1986-04-13,10,1.0
1986-04-14,55,5.5
1986-04-15,103,10.3
1986-04-16,121,12.1
1986-04-17,117,11.7
1986-04-18,101,10.1
1986-04-19,62,6.2
1986-04-20,59,5.9
1986-04-21,116,11.6
1986-04-22,98,9.8
1986-04-23,100,10.0
1986-04-24,131,13.1
1986-04-25,101,10.1
1986-04-26,89,8.9
1986-04-27,117,11.7
1986-04-28,147,14.7
1986-04-29,145,14.5
1986-04-30,134,13.4
1986-05-01,137,13.7
1986-05-02,178,17.8
1986-05-03,202,20.2
1986-05-04,206,20.6
1986-05-05,192,19.2
1986-05-06,202,20.2
1986-05-07,200,20.0
1986-05-08,120,12.0
1986-05-09,104,10.4
1986-05-10,136,13.6
1986-05-11,134,13.4
1986-05-12,154,15.4
1986-05-13,171,17.1
1986-05-14,130,13.0
1986-05-15,128,12.8
1986-05-16,137,13.7
1986-05-17,154,15.4
1986-05-18,198,19.8
1986-05-19,157,15.7
1986-05-20,184,18.4
1986-05-21,194,19.4
1986-05-22,175,17.5
1986-05-23,204,20.4
1986-05-24,123,12.3
1986-05-25,154,15.4
1986-05-26,204,20.4
1986-05-27,224,22.4
1986-05-28,155,15.5
1986-05-29,110,11.0
1986-05-30,95,9.5
1986-05-31,95,9.5
1986-06-01,105,10.5
1986-06-02,136,13.6
1986-06-03,138,13.8
1986-06-04,96,9.6
1986-06-05,110,11.0
1986-06-06,92,9.2
1986-06-07,108,10.8
1986-06-08,117,11.7
1986-06-09,158,15.8
1986-06-10,198,19.8
1986-06-11,151,15.1
1986-06-12,135,13.5
1986-06-13,161,16.1
1986-06-14,188,18.8
1986-06-15,206,20.6
1986-06-16,241,24.1
1986-06-17,255,25.5
1986-06-18,222,22.2
1986-06-19,217,21.7
1986-06-20,221,22.1
1986-06-21,162,16.2
1986-06-22,183,18.3
1986-06-23,186,18.6
1986-06-24,191,19.1
1986-06-25,209,20.9
1986-06-26,229,22.9
1986-06-27,234,23.4
1986-06-28,239,23.9
1986-06-29,199,19.9
1986-06-30,220,22.0
1986-07-01,250,25.0
1986-07-02,264,26.4
1986-07-03,272,27.2
1986-07-04,231,23.1
1986-07-05,246,24.6
1986-07-06,181,18.1
1986-07-07,170,17.0
1986-07-08,149,14.9
1986-07-09,141,14.1
1986-07-10,135,13.5
1986-07-11,130,13.0
1986-07-12,139,13.9
1986-07-13,141,14.1
1986-07-14,150,15.0
1986-07-15,178,17.8
1986-07-16,232,23.2
1986-07-17,264,26.4
1986-07-18,184,18.4
1986-07-19,169,16.9
1986-07-20,171,17.1
1986-07-21,194,19.4
1986-07-22,202,20.2
1986-07-23,183,18.3
1986-07-24,132,13.2
1986-07-25,154,15.4
1986-07-26,165,16.5
1986-07-27,209,20.9
1986-07-28,233,23.3
1986-07-29,240,24.0
1986-07-30,202,20.2
1986-07-31,251,25.1
1986-08-01,191,19.1
1986-08-02,242,24.2
1986-08-03,279,27.9
1986-08-04,255,25.5
1986-08-05,182,18.2
1986-08-06,197,19.7
1986-08-07,238,23.8
1986-08-08,198,19.8
1986-08-09,189,18.9
1986-08-10,207,20.7
1986-08-11,207,20.7
1986-08-12,190,19.0
1986-08-13,194,19.4
1986-08-14,204,20.4
1986-08-15,206,20.6
1986-08-16,191,19.1
1986-08-17,177,17.7
1986-08-18,180,18.0
1986-08-19,173,17.3
1986-08-20,129,12.9
1986-08-21,136,13.6
1986-08-22,146,14.6
1986-08-23,136,13.6
1986-08-24,140,14.0
1986-08-25,129,12.9
1986-08-26,154,15.4
1986-08-27,158,15.8
1986-08-28,156,15.6
1986-08-29,132,13.2
1986-08-30,132,13.2
1986-08-31,135,13.5
1986-09-01,130,13.0
1986-09-02,137,13.7
1986-09-03,129,12.9
1986-09-04,133,13.3
1986-09-05,139,13.9
1986-09-06,150,15.0
1986-09-07,124,12.4
1986-09-08,108,10.8
1986-09-09,98,9.8
1986-09-10,108,10.8
1986-09-11,123,12.3
1986-09-12,126,12.6
1986-09-13,116,11.6
1986-09-14,161,16.1
1986-09-15,111,11.1
1986-09-16,101,10.1
1986-09-17,105,10.5
1986-09-18,90,9.0
1986-09-19,89,8.9
1986-09-20,121,12.1
1986-09-21,148,14.8
1986-09-22,134,13.4
1986-09-23,139,13.9
1986-09-24,116,11.6
1986-09-25,85,8.5
1986-09-26,103,10.3
1986-09-27,103,10.3
1986-09-28,118,11.8
1986-09-29,151,15.1
1986-09-30,117,11.7
1986-10-01,151,15.1
1986-10-02,140,14.0
1986-10-03,115,11.5
1986-10-04,71,7.1
1986-10-05,97,9.7
1986-10-06,130,13.0
1986-10-07,136,13.6
1986-10-08,122,12.2
1986-10-09,116,11.6
1986-10-10,128,12.8
1986-10-11,114,11.4
1986-10-12,102,10.2
1986-10-13,126,12.6
1986-10-14,139,13.9
1986-10-15,140,14.0
1986-10-16,101,10.1
1986-10-17,96,9.6
1986-10-18,90,9.0
1986-10-19,89,8.9
1986-10-20,101,10.1
1986-10-21,83,8.3
1986-10-22,94,9.4
1986-10-23,74,7.4
1986-10-24,62,6.2
1986-10-25,84,8.4
1986-10-26,104,10.4
1986-10-27,80,8.0
1986-10-28,96,9.6
1986-10-29,80,8.0
1986-10-30,60,6.0
1986-10-31,78,7.8
1986-11-01,104,10.4
1986-11-02,56,5.6
1986-11-03,45,4.5
1986-11-04,64,6.4
1986-11-05,67,6.7
1986-11-06,74,7.4
1986-11-07,60,6.0
1986-11-08,73,7.3
1986-11-09,59,5.9
1986-11-10,80,8.0
1986-11-11,107,10.7
1986-11-12,71,7.1
1986-11-13,64,6.4
1986-11-14,64,6.4
1986-11-15,75,7.5
1986-11-16,97,9.7
1986-11-17,112,11.2
1986-11-18,86,8.6
1986-11-19,93,9.3
1986-11-20,83,8.3
1986-11-21,48,4.8
1986-11-22,73,7.3
1986-11-23,64,6.4
1986-11-24,75,7.5
1986-11-25,112,11.2
1986-11-26,102,10.2
1986-11-27,59,5.9
1986-11-28,39,3.9
1986-11-29,14,1.4
1986-11-30,2,0.2
1986-12-01,10,1.0
1986-12-02,58,5.8
1986-12-03,93,9.3
1986-12-04,104,10.4
1986-12-05,88,8.8
1986-12-06,44,4.4
1986-12-07,25,2.5
1986-12-08,40,4.0
1986-12-09,38,3.8
1986-12-10,49,4.9
1986-12-11,19,1.9
1986-12-12,1,0.1
1986-12-13,-4,-0.4
1986-12-14,31,3.1
1986-12-15,20,2.0
1986-12-16,32,3.2
1986-12-17,41,4.1
1986-12-18,51,5.1
1986-12-19,33,3.3
1986-12-20,14,1.4
1986-12-21,-38,-3.8
1986-12-22,-30,-3.0
1986-12-23,-33,-3.3
1986-12-24,-31,-3.1
1986-12-25,-36,-3.6
1986-12-26,-4,-0.4
1986-12-27,11,1.1
1986-12-28,31,3.1
1986-12-29,61,6.1
1986-12-30,24,2.4
1986-12-31,54,5.4
1987-01-01,18,1.8
1987-01-02,-54,-5.4
1987-01-03,-63,-6.3
1987-01-04,-34,-3.4
1987-01-05,17,1.7
1987-01-06,-10,-1.0
1987-01-07,-68,-6.8
1987-01-08,-44,-4.4
1987-01-09,-75,-7.5
1987-01-10,-129,-12.9
1987-01-11,-170,-17.0
1987-01-12,-143,-14.3
1987-01-13,-181,-18.1
1987-01-14,-173,-17.3
1987-01-15,-132,-13.2
1987-01-16,-106,-10.6
1987-01-17,-132,-13.2
1987-01-18,-102,-10.2
1987-01-19,-96,-9.6
1987-01-20,-119,-11.9
1987-01-21,-80,-8.0
1987-01-22,-10,-1.0
1987-01-23,16,1.6
1987-01-24,1,0.1
1987-01-25,19,1.9
1987-01-26,-10,-1.0
1987-01-27,-24,-2.4
1987-01-28,-32,-3.2
1987-01-29,-101,-10.1
1987-01-30,-118,-11.8
1987-01-31,-51,-5.1
1987-02-01,-56,-5.6
1987-02-02,-52,-5.2
1987-02-03,-42,-4.2
1987-02-04,-9,-0.9
1987-02-05,27,2.7
1987-02-06,47,4.7
1987-02-07,11,1.1
1987-02-08,10,1.0
1987-02-09,46,4.6
1987-02-10,42,4.2
1987-02-11,43,4.3
1987-02-12,23,2.3
1987-02-13,11,1.1
1987-02-14,13,1.3
1987-02-15,11,1.1
1987-02-16,2,0.2
1987-02-17,-11,-1.1
1987-02-18,-10,-1.0
